horizon,seed,phase,step,epsilon,loss_weighted,loss_total,loss_start,loss_residual,min_weight,awake_fraction
14.0,1,lbfgs,5,,,3.5424604850763404e-07,8.838510532718145e-15,3.542460396691235e-07,,
14.0,2,adam,0,0.01,2.3390450484782037,2.339053793005515,2.3311122978235037,0.007941495182010979,0.9977885871505447,1.0
14.0,2,adam,500,1.0,0.03621908201804656,0.15819700442825207,0.0004932914229772351,0.15770371300527483,0.012599443080116901,0.13214285714285715
14.0,2,adam,1000,1.0,0.03619223216057454,0.15132453882603547,0.0006443551497359038,0.15068018367629957,0.01510822645394666,0.14642857142857144
14.0,2,adam,1500,1.0,0.03624345003441557,0.14937220570676402,0.0006659396456381055,0.1487062660611259,0.01598807052545747,0.15357142857142858
14.0,2,adam,2000,1.0,0.03634839061137153,0.14643769669676876,0.0007921511875888901,0.14564554550917988,0.01744021765937809,0.15357142857142858
14.0,2,adam,2500,1.0,0.036322426262188255,0.14262888055672077,0.0008139911092155216,0.14181488944750525,0.01942924152199477,0.15714285714285714
14.0,2,adam,3000,1.0,0.03617433161281791,0.13834663834905583,0.0007644948043886378,0.1375821435446672,0.02185549862329197,0.15714285714285714
14.0,2,adam,3500,1.0,0.03617795557427614,0.13497356341620398,0.0008511207283022043,0.13412244268790177,0.024046407841242654,0.15714285714285714
14.0,2,adam,4000,1.0,0.0359248153836307,0.13244610447484786,0.0006723158099645439,0.13177378866488332,0.025624790785966876,0.15714285714285714
14.0,2,adam,4500,1.0,0.03591094178590595,0.13133484935331502,0.0006871982589236955,0.13064765109439133,0.02642457423348085,0.15714285714285714
14.0,2,adam,5000,1.0,0.036003526110326006,0.12997282885109587,0.0008244639170961952,0.12914836493399967,0.027517439028225787,0.15714285714285714
14.0,2,adam,5500,1.0,0.036055707452801275,0.12823324805150527,0.0009127365316802449,0.127320511519825,0.028953244522089788,0.15714285714285714
14.0,2,adam,6000,1.0,0.03580486029833387,0.1267465857447358,0.0007054274519170498,0.12604115829281876,0.02996414414467805,0.15714285714285714
14.0,2,adam,6500,1.0,0.035718011135040646,0.124892958709523,0.0006734387585316006,0.1242195199509914,0.0314909442152962,0.15714285714285714
14.0,2,adam,7000,1.0,0.0356900680308794,0.12382011790290438,0.0006751442981592688,0.12314497360474512,0.032457846072775735,0.15714285714285714
14.0,2,adam,7500,1.0,0.03578979257863273,0.12378470329328391,0.0007864333504012347,0.12299826994288267,0.032569981783823074,0.15714285714285714
14.0,2,adam,8000,1.0,0.035716445759358326,0.12299029117415737,0.0007358970436999732,0.1222543941304574,0.03323167718387072,0.15714285714285714
14.0,2,adam,8500,1.0,0.03564733507948392,0.12250049636110513,0.0006773451827659303,0.1218231511783392,0.0335991032609623,0.15714285714285714
14.0,2,adam,9000,1.0,0.0356519293276368,0.12219751608392221,0.0006914853698442252,0.12150603071407798,0.033864472064074586,0.15714285714285714
14.0,2,adam,9500,1.0,0.035623256116130604,0.12203378321139234,0.0006680916530400529,0.12136569155835229,0.03395955312365637,0.15714285714285714
14.0,2,adam,10000,1.0,0.03563041612887322,0.12189902611658326,0.0006790724114631466,0.12121995370512012,0.0340653374531275,0.15714285714285714
14.0,2,adam,10500,1.0,0.035595734689712256,0.12172618466420049,0.0006518669108290349,0.12107431775337145,0.03417988464585214,0.15714285714285714
14.0,2,adam,11000,1.0,0.035618668285982306,0.12138587648156236,0.0006882185056172929,0.12069765797594507,0.03452421282313295,0.15714285714285714
14.0,2,adam,11500,1.0,0.035591461896054284,0.12104783093392302,0.0006687629319835762,0.12037906800193944,0.034800653821270074,0.15714285714285714
14.0,2,adam,12000,1.0,0.03560768351787877,0.12068880423701542,0.0006957555534051655,0.11999304868361026,0.03514032067838487,0.15714285714285714
14.0,2,adam,12500,1.0,0.03556742658236457,0.12032692437351211,0.0006688136248837693,0.11965811074862834,0.03541765013312803,0.15714285714285714
14.0,2,adam,13000,1.0,0.03552282865062245,0.11936789470727206,0.00065947211075805,0.11870842259651401,0.03634594424955337,0.15714285714285714
14.0,2,adam,13500,1.0,0.03550425913135637,0.11851864741074097,0.0006730874062692249,0.11784556000447174,0.037141998458906075,0.15714285714285714
14.0,2,adam,14000,1.0,0.03548037908169063,0.11792419408253954,0.000671610535324027,0.11725258354721552,0.03774637058491891,0.15714285714285714
14.0,2,adam,14500,1.0,0.035455800854300154,0.11733267693219203,0.0006691236767402571,0.11666355325545177,0.038366036909354126,0.15714285714285714
14.0,2,adam,15000,1.0,0.035431773433227474,0.11669724296849791,0.0006708041994090675,0.11602643876908884,0.03906492580704276,0.15714285714285714
14.0,2,adam,15500,1.0,0.03539580719401072,0.11581919153879959,0.0006703266742261738,0.11514886486457342,0.04003068353085323,0.15714285714285714
14.0,2,adam,16000,1.0,0.035716390149835096,0.12318614899533396,0.0007366729150539341,0.12244947608028003,0.032720395127015835,0.16071428571428573
14.0,2,adam,16500,1.0,0.03490381028294482,0.10549187754029103,0.0006556661190351705,0.10483621142125586,0.05407109531036148,0.15714285714285714
14.0,2,adam,17000,1.0,0.03381375309784379,0.09148006904382776,0.0004908572132198588,0.0909892118306079,0.07966995254124884,0.15714285714285714
14.0,2,adam,17500,1.0,0.03179768626518629,0.07485970534166402,0.00031824582226474494,0.07454145951939926,0.12503816139677332,0.4107142857142857
14.0,2,adam,18000,1.0,0.03108405149679199,0.07179260905328771,3.4525063359800526e-05,0.07175808398992792,0.1346747747741444,0.4107142857142857
14.0,2,adam,18500,1.0,0.03095645820264927,0.07030386733061159,0.00012509885309296297,0.07017876847751862,0.14109407984207856,0.4107142857142857
14.0,2,adam,19000,1.0,0.030827269811614044,0.06959279556202985,9.559410999465692e-05,0.0694972014520352,0.14392833389203286,0.4142857142857143
14.0,2,adam,19500,1.0,0.030762830762280976,0.06928397842603404,7.426890200785198e-05,0.06920970952402619,0.14507964791611228,0.4142857142857143
14.0,2,adam,20000,1.0,0.030800999195075587,0.06929389832431322,0.00011663673411749295,0.06917726159019573,0.1451889700945801,0.4142857142857143
14.0,2,adam,20500,1.0,0.03087597814704471,0.0692934251829185,0.0002047577326682893,0.06908866745025022,0.1454981882056342,0.4142857142857143
14.0,2,adam,21000,1.0,0.030696856595074918,0.0688563573864817,7.060414942294471e-05,0.06878575323705875,0.146620711050927,0.4142857142857143
14.0,2,adam,21500,1.0,0.030690588408512447,0.06866391062207118,9.929724742342135e-05,0.06856461337464775,0.14735783877805775,0.4142857142857143
14.0,2,adam,22000,1.0,0.031124894680245447,0.06868941497573307,0.0005971768302984058,0.06809223814543466,0.14902654056627185,0.41785714285714287
14.0,2,adam,22500,1.0,0.030594532152402956,0.06762473214801289,0.0001708005008657945,0.0674539316471471,0.15124335802270547,0.4142857142857143
14.0,2,adam,23000,1.0,0.03062338883623655,0.06738640651337094,0.0002505056271603334,0.0671359008862106,0.15248382846318748,0.41785714285714287
14.0,2,adam,23500,1.0,0.030454662706973782,0.06708750591256012,0.00010942187958873003,0.06697808403297138,0.15311251701319228,0.4142857142857143
14.0,2,adam,24000,1.0,0.030440705463686105,0.06699426316541646,0.00011257454526707858,0.06688168862014938,0.15348025027726586,0.4142857142857143
14.0,2,adam,24500,1.0,0.030441284548093223,0.067278402749131,6.440220778803836e-05,0.06721400054134295,0.1520873396916564,0.41785714285714287
14.0,2,adam,25000,1.0,0.03034676421442653,0.06651345197574744,9.906692907739586e-05,0.06641438504667005,0.15538061064200054,0.4142857142857143
14.0,2,adam,25500,1.0,0.030305365768466593,0.06636280736417434,8.239686575631298e-05,0.06628041049841803,0.15604233472198492,0.4142857142857143
14.0,2,adam,26000,1.0,0.03031871741840903,0.06597386394480731,0.00017476983933015783,0.06579909410547716,0.15811076344079963,0.41785714285714287
14.0,2,adam,26500,1.0,0.03007567823482076,0.06499887194947816,7.344033061406849e-05,0.06492543161886409,0.16160268346069429,0.4142857142857143
14.0,2,adam,27000,1.0,0.03003328864053568,0.06463442379993158,9.64817260320246e-05,0.06453794207389955,0.16302397322471873,0.41785714285714287
14.0,2,adam,27500,1.0,0.029927434134646522,0.06423713031921854,5.0931016917024595e-05,0.06418619930230152,0.16474015483263943,0.41785714285714287
14.0,2,adam,28000,1.0,0.029802870959224244,0.06330562112272271,9.467236354625968e-05,0.06321094875917645,0.16950656881925036,0.41785714285714287
14.0,2,adam,28500,1.0,0.02884962533859601,0.05769857850237381,0.0002006412649963915,0.057497937237377415,0.20235281214402598,0.425
14.0,2,adam,29000,1.0,0.024629012989323594,0.04133227340713338,0.00011256929744681467,0.04121970410968656,0.3182815049615547,0.4392857142857143
14.0,2,adam,29500,1.0,0.023495705152138613,0.03744429438768126,0.0003907780637085555,0.037053516323972704,0.35786013629547586,0.6964285714285714
14.0,2,adam,30000,1.0,0.022863448877421172,0.03614769988549834,0.0001389562328079778,0.03600874365269036,0.367462006874387,0.7
14.0,2,adam,30500,1.0,0.023006407137543098,0.036273677097374,0.00028207325078657346,0.03599160384658743,0.3671288507814991,0.6964285714285714
14.0,2,adam,31000,1.0,0.022485632462766206,0.03505248868792574,0.00018231796445369755,0.03487017072347204,0.3783404747136689,0.7071428571428572
14.0,2,adam,31500,1.0,0.021968383643271285,0.03390430061951739,5.7362410117631937e-05,0.033846938209399755,0.3883313874177549,0.7107142857142857
14.0,2,adam,32000,1.0,0.0216401708429597,0.03300188257189279,9.553888977576711e-05,0.03290634368211703,0.3983058521531372,0.7142857142857143
14.0,2,adam,32500,1.0,0.021304583133366112,0.03225263348409378,3.644559537674841e-05,0.03221618788871703,0.4059958512224397,0.7142857142857143
14.0,2,adam,33000,1.0,0.020777919161911036,0.03071336812075936,0.0002257824087131735,0.030487585712046184,0.42672053963706097,0.7321428571428571
14.0,2,adam,33500,1.0,0.01950557498402319,0.027757398261453844,0.00026390306899892366,0.02749349519245492,0.46739136779479057,0.775
14.0,2,adam,34000,1.0,0.014354416706622932,0.018216947579210864,0.00011134531802338528,0.01810560226118748,0.6052150651743662,1.0
14.0,2,adam,34500,1.0,0.013136001522714841,0.016281073439109322,7.568651004328372e-05,0.016205386929066038,0.6390128173698034,1.0
14.0,2,adam,35000,1.0,0.012483268987598635,0.015253499787069627,0.00011499925024270522,0.01513850053682692,0.6574561971499747,1.0
14.0,2,adam,35500,1.0,0.011338808192596648,0.013561930581805439,9.543302283201223e-05,0.013466497558973426,0.6879454620611897,1.0
14.0,2,adam,36000,1.0,0.00940762831835501,0.010863329933130824,8.639338969609691e-05,0.010776936543434727,0.7414616900573217,1.0
14.0,2,adam,36500,1.0,0.006056603198038794,0.00656925708248734,0.00029728167136918284,0.006271975411118158,0.8388010469493455,1.0
14.0,2,adam,37000,1.0,0.0014575094618784533,0.001484325791872641,8.152207928123722e-05,0.0014028037125914036,0.961994738794383,1.0
14.0,2,adam,37500,1.0,0.00045769051695700364,0.0004606173481715235,5.979299656390965e-07,0.0004600194182058844,0.987388923094176,1.0
14.0,2,adam,38000,10.0,0.0004042154945909638,0.0004285840403133099,4.897992843265431e-06,0.0004236860474700445,0.8857063622427528,1.0
14.0,2,adam,38500,10.0,0.0007057877738740369,0.0007381602195000423,0.00024403257114633073,0.0004941276483537116,0.8720251314251102,1.0
14.0,2,adam,39000,10.0,0.000202568351675831,0.000206532985206333,3.62153482839768e-05,0.0001703176369223562,0.9541655309175208,1.0
14.0,2,adam,39500,10.0,0.00022963946721060176,0.000235069542357232,3.620924565153173e-05,0.0001988602967057003,0.9442837133871859,1.0
14.0,2,adam,40000,10.0,0.0004929091697019507,0.0005166636570161843,9.451538902911141e-05,0.00042214826798707287,0.8878151702422441,1.0
14.0,2,adam,40500,10.0,0.0004216123873446986,0.00043274034217828655,0.0001445642422743428,0.00028817609990394375,0.9227757166309887,1.0
14.0,2,adam,41000,10.0,0.00038833356794027726,0.00040021017303036024,0.00010267523439385548,0.00029753493863650474,0.920020229913371,1.0
14.0,2,adam,41500,10.0,0.0003680175219410156,0.00038298726584397227,5.2208323659648316e-05,0.00033077894218432394,0.9091722424203779,1.0
14.0,2,adam,42000,100.0,0.00013538556187058111,0.00014138224425233023,7.32982226469126e-05,6.808402160541763e-05,0.8245298434164164,1.0
14.0,2,adam,42500,100.0,0.0005133696391018814,0.010265190589643064,5.34291881162051e-05,0.010211761401526858,5.108901347030097e-16,0.09285714285714286
14.0,2,adam,43000,100.0,0.00034895774441631104,0.0006944511702445508,4.5151986973016094e-05,0.0006492991832715347,0.1626437465831717,0.4357142857142857
14.0,2,adam,43500,100.0,0.00034540652309266573,0.0006716112221485893,4.2087039953420115e-05,0.0006295241821951691,0.1735772349050398,0.4357142857142857
14.0,2,adam,44000,100.0,0.0004973446921328764,0.003905662685194334,8.882168731311732e-05,0.0038168409978812166,1.9028358177920488e-05,0.40714285714285714
14.0,2,adam,44500,100.0,0.00033825239983566603,0.000618077051683761,5.180000938483973e-05,0.0005662770422989212,0.20528828025074075,0.25357142857142856
14.0,2,adam,45000,100.0,0.0003712639179431391,0.0007279295986953513,7.330772676342588e-05,0.0006546218719319254,0.14935478574719635,0.5928571428571429
14.0,2,adam,45500,100.0,0.0007333949318828061,1.5030794199164872,6.351896164310745e-05,1.503015900954844,0.0,0.5035714285714286
14.0,2,adam,46000,100.0,0.000491036814250464,3.3026338817780774,7.870600452006232e-06,3.3026260111776256,0.0,0.48214285714285715
14.0,2,adam,46500,100.0,0.0004540916799890874,5.1275768972894245,5.372083414325816e-05,5.1275231764552816,0.0,0.45357142857142857
14.0,2,adam,47000,100.0,0.0003720267082257642,5.642677350821256,7.327294026742409e-06,5.64267002352723,0.0,0.3892857142857143
14.0,2,adam,47500,100.0,0.0009011837507891921,5.025865113270605,0.00021517384347751847,5.025649939427128,0.0,0.2571428571428571
14.0,2,adam,48000,100.0,0.00038924142591481787,5.332177465834012,1.671648757308213e-05,5.332160749346439,0.0,0.4392857142857143
14.0,2,adam,48500,100.0,0.00047612081884046707,4.978580236905238,0.00010948059352587327,4.978470756311712,0.0,0.4857142857142857
14.0,2,adam,49000,100.0,0.0003820963681185005,4.427022266608275,1.1827387429998577e-05,4.427010439220845,0.0,0.21785714285714286
14.0,2,adam,49500,100.0,0.0005180060677956349,4.527381833050354,0.0001258206103886662,4.527256012439966,0.0,0.5285714285714286
14.0,2,adam,50000,100.0,0.00040264508889755894,6.171594135661256,2.9331053482637357e-05,6.171564804607773,0.0,0.49642857142857144
14.0,2,adam,50500,100.0,0.0005216424102580258,2.8290450913523575,0.00015342219389783036,2.82889166915846,0.0,0.5
14.0,2,adam,51000,100.0,0.0006078006174845997,1.910042078991601,0.00021533873374651337,1.9098267402578546,0.0,0.25
14.0,2,adam,51500,100.0,0.00037427392108917704,1.1019012136293405,3.2108135542170654e-06,1.1018980028157863,0.0,0.55
14.0,2,adam,52000,100.0,0.00037592982649543345,0.7156128785943057,1.7569794977810944e-05,0.7155953087993279,0.0,0.49642857142857144
14.0,2,adam,52500,100.0,0.0004183584205214408,0.3592772710765032,3.093641635632736e-05,0.3592463346601469,0.0,0.30714285714285716
14.0,2,adam,53000,100.0,0.0005232373411290505,0.47893644986000256,6.942513626779587e-05,0.47886702472373477,0.0,0.4357142857142857
14.0,2,adam,53500,100.0,0.0004181051650674431,0.25319295340688325,2.389304892530985e-05,0.25316906035795794,2.383610469725755e-300,0.4392857142857143
14.0,2,adam,54000,100.0,0.00040183571048947353,0.28498638392653297,3.843218593857294e-05,0.2849479517405944,0.0,0.4607142857142857
14.0,2,adam,54500,100.0,0.0004130786808856741,0.39621807049994284,4.836460146908026e-05,0.3961697058984738,0.0,0.44285714285714284
14.0,2,adam,55000,100.0,0.0003827394355662054,0.47181299844922775,1.0058000966775131e-05,0.471802940448261,0.0,0.275
14.0,2,adam,55500,100.0,0.0004121567435809305,0.7590183842336313,1.2809061319322467e-05,0.759005575172312,0.0,0.6571428571428571
14.0,2,adam,56000,100.0,0.000457394917617468,0.7237161415417658,8.259338177431787e-05,0.7236335481599915,0.0,0.3535714285714286
14.0,2,adam,56500,100.0,0.00041984176311865405,0.4829842061763405,4.330806472567089e-05,0.48294089811161484,0.0,0.425
14.0,2,adam,57000,100.0,0.0003677265234000389,0.4101567256338916,9.838914198174139e-06,0.4101468867196934,0.0,0.5142857142857142
14.0,2,adam,57500,100.0,0.00042165542265554023,0.3549148003296977,2.6479819973684524e-05,0.354888320509724,0.0,0.4035714285714286
14.0,2,adam,58000,100.0,0.00038263314999023313,0.34919889864597975,1.864389682053535e-05,0.3491802547491592,0.0,0.26785714285714285
14.0,2,adam,58500,100.0,0.0003659604572852883,0.38601770486669157,4.654935411639819e-06,0.38601304993127994,0.0,0.425
14.0,2,adam,59000,100.0,0.0004226367998503188,0.26966614692121765,4.981272723254948e-05,0.2696163341939851,3.54232106687615e-310,0.4357142857142857
14.0,2,adam,59500,100.0,0.0005561093065042064,0.2692893125926293,0.00018270980292468036,0.2691066027897046,4.79558169507966e-309,0.5821428571428572
14.0,2,adam,59999,100.0,0.00045848097372363703,0.30164750588390826,9.394738859825895e-05,0.30155355849531,0.0,0.2357142857142857
14.0,2,lbfgs,0,,,0.0006643690418337837,3.652241392400138e-06,0.0006607168004413835,,
14.0,2,lbfgs,1,,,0.0001846094870639887,1.221165489923974e-06,0.00018338832157406473,,
14.0,2,lbfgs,2,,,8.713489811363783e-05,3.7466592423110997e-07,8.676023218940672e-05,,
14.0,2,lbfgs,3,,,4.027672585460217e-05,1.772472961547544e-07,4.009947855844742e-05,,
14.0,2,lbfgs,4,,,1.7183747548187856e-05,4.527613772046209e-08,1.7138471410467395e-05,,
14.0,2,lbfgs,5,,,9.667277409486008e-06,1.4455874808543123e-08,9.652821534677465e-06,,
27.0,0,adam,0,0.01,1.7346951216676432,1.7348449088090343,1.7112104307919258,0.023634478017108447,0.9873824994353759,1.0
27.0,0,adam,500,0.01,0.044555969030245626,0.045041472709237036,0.0007063324631154583,0.04433514024612158,0.9770457857657207,1.0
27.0,0,adam,1000,0.01,0.037140829306224275,0.037504578810762405,0.000121931427070157,0.03738264738369225,0.9801111298991769,1.0
27.0,0,adam,1500,0.01,0.03545063749864435,0.03577849308028774,0.00046338210984660444,0.03531511097044114,0.9811600480622698,1.0
27.0,0,adam,2000,0.01,0.032966853707654335,0.03325896802222503,7.526430049815295e-05,0.033183703721726875,0.982242191295809,1.0
27.0,0,adam,2500,0.01,0.03166189087424024,0.03193330190008064,7.245701430751337e-06,0.03192605619864989,0.9828758069281162,1.0
27.0,0,adam,3000,0.01,0.03133988536023802,0.03160598531708837,3.0704443275840477e-06,0.03160291487276079,0.983046042318474,1.0
27.0,0,adam,3500,0.01,0.031192574015176024,0.031456265501690645,3.6747099220185483e-06,0.031452590791768625,0.9831237783871946,1.0
27.0,0,adam,4000,0.01,0.031296271114950557,0.03155867346433994,0.00019125146842407882,0.031367421995915856,0.9831641220583198,1.0
27.0,0,adam,4500,0.01,0.031202183554341772,0.03146406098722393,0.00012658715609752642,0.0313374738311264,0.9831834208147308,1.0
27.0,0,adam,5000,0.01,0.031048447455296165,0.03130978754007986,8.342605350682029e-06,0.03130144493472918,0.9831987668170363,1.0
27.0,0,adam,5500,0.01,0.031037887287478774,0.03129904839946538,1.0928393352523653e-05,0.031288120006112856,0.9832049108540822,1.0
27.0,0,adam,6000,0.01,0.03103949690031742,0.03130087796860638,1.7907266363538644e-06,0.031299087241970024,0.9831987436019827,1.0
27.0,0,adam,6500,0.01,0.031060512452520405,0.03132186400255532,2.5122316309336428e-05,0.03129674168624599,0.983197475614909,1.0
27.0,0,adam,7000,0.01,0.0316119984318174,0.031873049849741354,0.000597595858932477,0.031275453990808874,0.9832071152188621,1.0
27.0,0,adam,7500,0.01,0.031046595640313198,0.03130758094500141,3.4237594689123755e-05,0.03127334335031229,0.9832119271312112,1.0
27.0,0,adam,8000,0.01,0.031407613621166154,0.031669014448862484,0.00036651550376284273,0.03130249894509964,0.9831993398243465,1.0
27.0,0,adam,8500,0.01,0.03108250249273253,0.03134339088085069,7.715499327361622e-05,0.03126623588757707,0.9832143054359685,1.0
27.0,0,adam,9000,0.01,0.03099632250961666,0.03125704660903138,2.772366800289394e-06,0.03125427424223109,0.983219751046648,1.0
27.0,0,adam,9500,0.01,0.030997441130188826,0.031258139061355036,6.6831897674573746e-06,0.03125145587158758,0.98322038489483,1.0
27.0,0,adam,10000,0.01,0.03099811073059065,0.03125877350107633,9.556725860857058e-06,0.031249216775215475,0.9832219283253394,1.0
27.0,0,adam,10500,0.01,0.031040484081211846,0.03130122512026555,4.77210344132727e-05,0.03125350408585228,0.9832196467976853,1.0
27.0,0,adam,11000,0.01,0.03101441487324602,0.03127532102954623,1.0171404278648716e-05,0.03126514962526758,0.983213858050941,1.0
27.0,0,adam,11500,0.01,0.03103841232488385,0.03129907881190545,5.127699559300281e-05,0.031247801816312443,0.9832226345258464,1.0
27.0,0,adam,12000,0.01,0.030985979098586823,0.031246574494540966,2.5688000075662436e-06,0.0312440056945334,0.9832245779548549,1.0
27.0,0,adam,12500,0.01,0.03134606055473251,0.03160699649283245,0.0003435484265479605,0.031263448066284484,0.9832139819090777,1.0
27.0,0,adam,13000,0.01,0.030992874464666864,0.031253521519643904,9.031718124825732e-06,0.031244489801519077,0.9832225777394895,1.0
27.0,0,adam,13500,0.01,0.03099046632260299,0.031251067360748404,9.1272311042905e-06,0.03124194012964411,0.9832244241706137,1.0
27.0,0,adam,14000,0.01,0.03112337860511979,0.031384395021550306,0.000117842539144709,0.0312665524824056,0.9832104195519064,1.0
27.0,0,adam,14500,0.01,0.031003652296341496,0.03126427488469373,2.2141919110451576e-05,0.031242132965583275,0.9832236836962409,1.0
27.0,0,adam,15000,0.01,0.03110690489843397,0.03136757185785506,0.00012253561639493326,0.03124503624146013,0.983222667421689,1.0
27.0,0,adam,15500,0.01,0.03106530451452306,0.0313260938786408,7.550519821707737e-05,0.03125058868042372,0.9832186870155873,1.0
27.0,0,adam,16000,0.01,0.031165255612190877,0.03142641062630123,0.00015238002564603329,0.031274030600655194,0.9832066781555818,1.0
27.0,0,adam,16500,0.01,0.0309932541579978,0.03125404596011524,1.6093012994674726e-06,0.031252436658815774,0.9832177797770828,1.0
27.0,0,adam,17000,0.01,0.031026395434011072,0.03128703062452343,4.6714042908336796e-05,0.031240316581615097,0.9832233608018173,1.0
27.0,0,adam,17500,0.01,0.031081416773715887,0.031342070838632566,0.00010150450423628022,0.031240566334396286,0.9832232647576592,1.0
27.0,0,adam,18000,0.01,0.030987702157357543,0.03124835213870512,8.765224492634424e-06,0.031239586914212487,0.9832233533720035,1.0
27.0,0,adam,18500,0.01,0.031017908754187615,0.03127863026026117,3.512726675844244e-05,0.031243502993502727,0.9832210427323761,1.0
27.0,0,adam,19000,0.01,0.031017799716759928,0.03127847422943718,3.973512904508999e-05,0.03123873910039209,0.9832217395270807,1.0
27.0,0,adam,19500,0.01,0.030981816498059065,0.031242479361229838,4.107876394021658e-06,0.031238371484835815,0.9832226453429683,1.0
27.0,0,adam,20000,0.01,0.03105352231475285,0.031314828868943684,3.6317818365994746e-05,0.03127851105057769,0.9832031278830071,1.0
27.0,0,adam,20500,0.01,0.030984548671913244,0.03124519176823381,8.809286544788904e-06,0.03123638248168902,0.983223191789431,1.0
27.0,0,adam,21000,0.01,0.03098055507211998,0.031241267060447882,1.260045585699804e-06,0.03124000701486218,0.9832210970757557,1.0
27.0,0,adam,21500,0.01,0.03099670521679869,0.03125736909406851,2.2425913314939376e-05,0.03123494318075357,0.9832210388051411,1.0
27.0,0,adam,22000,0.01,0.03123830354170656,0.03149914829496045,0.00025225448528669005,0.03124689380967376,0.98321745566415,1.0
27.0,0,adam,22500,0.01,0.03097307362883695,0.031233712896585074,1.7860012714531357e-06,0.031231926895313622,0.9832225755600091,1.0
27.0,0,adam,23000,0.01,0.03097356087000414,0.03123422851973844,9.691951574842418e-07,0.031233259324580955,0.9832221031020132,1.0
27.0,0,adam,23500,0.01,0.030976945883255638,0.031237594333115397,5.918303937781028e-06,0.031231676029177615,0.983222228395375,1.0
27.0,0,adam,24000,0.01,0.030983919740418343,0.031244575931935557,1.3410297502478384e-05,0.031231165634433077,0.9832215268495883,1.0
27.0,0,adam,24500,0.01,0.03106377264735975,0.031324474144218864,9.356821079269998e-05,0.031230905933426166,0.9832192873501948,1.0
27.0,0,adam,25000,0.01,0.030985544514171473,0.031246240747773657,1.813794733039372e-05,0.031228102800443264,0.9832206475338565,1.0
27.0,0,adam,25500,0.01,0.031075200630296035,0.03133709564611397,4.028085720513919e-05,0.03129681478890883,0.9831782598416666,1.0
27.0,0,adam,26000,0.01,0.030971606126473997,0.031232286894760795,6.9340204060809346e-06,0.031225352874354715,0.9832207718658551,1.0
27.0,0,adam,26500,0.01,0.030977340236542278,0.031238078857062788,1.037867420098577e-05,0.031227700182861803,0.9832182271969567,1.0
27.0,0,adam,27000,0.01,0.030986027890951468,0.031246702032626375,2.522992153857895e-05,0.031221472111087795,0.9832197017188716,1.0
27.0,0,adam,27500,0.01,0.03097429904978083,0.031235163908719717,3.402836430362162e-06,0.031231761072289355,0.9832149024914664,1.0
27.0,0,adam,28000,0.01,0.03106050193004489,0.03132120095030781,0.000102581147116567,0.031218619803191246,0.9832173474606991,1.0
27.0,0,adam,28500,0.01,0.031238511114357624,0.031500037553320946,0.00023441208202074927,0.0312656254713002,0.983190462096985,1.0
27.0,0,adam,29000,0.01,0.031141847025146163,0.03140289951377957,0.00016498063342255102,0.03123791888035702,0.9832082611774106,1.0
27.0,0,adam,29500,0.01,0.030991550298033025,0.03125234615073675,3.467157107474625e-05,0.031217674579662003,0.9832147690401354,1.0
27.0,0,adam,30000,0.01,0.030953032386915567,0.031213759617425767,5.249096280489762e-06,0.031208510521145278,0.9832147506970473,1.0
27.0,0,adam,30500,0.01,0.030993868073093993,0.03125486187179504,3.4099385740879797e-05,0.031220762486054158,0.9832054527638922,1.0
27.0,0,adam,31000,0.01,0.030949160611222052,0.031209926801129377,4.266939611753875e-06,0.031205659861517625,0.9832126648043397,1.0
27.0,0,adam,31500,0.01,0.030954402035781838,0.031215260155395896,1.0128008156716376e-05,0.03120513214723918,0.9832086162627964,1.0
27.0,0,adam,32000,0.01,0.030938561472487938,0.03119930574620899,3.2580076719909108e-06,0.031196047738537,0.9832113259711694,1.0
27.0,0,adam,32500,0.01,0.030937482504839957,0.031198265888906257,4.307311842447072e-06,0.03119395857706381,0.9832095715971233,1.0
27.0,0,adam,33000,0.01,0.03094934643048991,0.03121014956304793,1.8100817222080446e-05,0.03119204874582585,0.9832085123840714,1.0
27.0,0,adam,33500,0.01,0.030948009150979176,0.031208995786379846,1.1876390962968788e-05,0.03119711939541688,0.9832006341214159,1.0
27.0,0,adam,34000,0.01,0.031313041704633914,0.03157402516791801,0.000376656612952483,0.031197368554965528,0.9831998484846127,1.0
27.0,0,adam,34500,0.01,0.031134166087327497,0.03139516607570156,0.00019911375858812586,0.03119605231711343,0.9832002892022373,1.0
27.0,0,adam,35000,0.01,0.030961844356889704,0.031222722889017816,3.8333440527175814e-05,0.03118438944849064,0.9832032924621562,1.0
27.0,0,adam,35500,0.01,0.030953083721787185,0.03121398317179643,2.8339222815165218e-05,0.031185643948981264,0.9832030373920944,1.0
27.0,0,adam,36000,0.01,0.031000706058372643,0.031261721654936105,7.340671744973422e-05,0.031188314937486368,0.9831992195639832,1.0
27.0,0,adam,36500,0.01,0.03096758118039938,0.03122868412772195,3.7660534217071745e-05,0.03119102359350488,0.9831934641473452,1.0
27.0,0,adam,37000,0.01,0.030926934330547638,0.03118793526108313,2.2316895848776317e-06,0.031185703571498254,0.9831994352153406,1.0
27.0,0,adam,37500,0.01,0.03099502255777307,0.03125608989000861,7.018063745559459e-05,0.031185909252553018,0.9831945769473482,1.0
27.0,0,adam,38000,0.01,0.0309277379524517,0.031188710673036177,8.114441764211807e-06,0.031180596231271965,0.9831993825876423,1.0
